tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	149606	0	0	0.1568	-0.3702	-0.2914	-0.05196	-0.3815	3.678	0.01574
motorcycle	116839	0	0	-0.07775	-0.2997	-0.09662	-0.0644	-0.2706	3.795	-0.008342
motorcycle	116841	0	0	0.04443	4.203	-0.3178	0.05509	4.563	3.323	0.04042
motorcycle	116845	0	0	-0.1046	-0.03547	0.1165	0.09364	0.06349	3.983	0.1323
motorcycle	51312	0	0	0.1097	-0.3173	0.3931	-0.03396	-0.3045	3.868	-0.01782
motorcycle	116849	0	0	-0.06662	-0.2617	0.07488	-0.06131	-0.2291	2.537	0.07482
motorcycle	116855	0	0	-0.06195	-0.3296	0.08676	0.005872	-0.3205	3.773	0.003018
motorcycle	51321	0	0	-0.2211	-0.3502	-0.01606	-0.06932	-0.3493	3.152	0.1105
motorcycle	116859	0	0	-0.2301	-0.2457	0.0324	0.03564	-0.2013	3.581	-0.02412
motorcycle	57706	0	0	-0.1336	-0.2514	0.1247	0.02346	-0.2075	3.475	-0.02039
motorcycle	90476	0	0	-0.02115	-0.3317	0.008782	0.03478	-0.3265	3.183	0.06937
motorcycle	149650	0	0	-0.1029	-0.3588	0.03531	0.06767	-0.3647	3.409	-0.1344
motorcycle	84116	0	0	-0.1205	-0.3096	0.2025	0.06784	-0.2886	3.867	-0.1151
motorcycle	71542	0	0	0.007586	-0.3144	0.06757	-0.01081	-0.296	3.488	-0.08089
motorcycle	116887	0	0	0.1111	-0.3835	-0.3687	0.02583	-0.4021	2.782	0.1542
motorcycle	70451	0	0	0.06429	-0.3198	-0.1014	0.01436	-0.3067	3.671	0.07945
motorcycle	149658	0	0	0.06425	-0.2278	-0.09542	-0.01407	-0.1801	3.267	0.005943
motorcycle	116893	0	0	-0.03662	-0.2769	0.2548	0.09796	-0.2488	3.443	-0.1538
motorcycle	116897	0	0	-0.0009304	-0.3666	-0.03968	-0.03547	-0.3759	4.108	-0.06799
motorcycle	99912	0	0	0.07575	-0.3793	-0.07178	-0.01979	-0.3954	3.131	-0.05595
motorcycle	116905	0	0	0.08516	-0.1919	-0.3052	-0.04131	-0.13	3.78	0.09405
motorcycle	116907	0	0	0.03642	-0.3217	0.06692	0.002166	-0.3007	3.668	-0.08782
motorcycle	51372	0	0	0.07413	-0.333	0.02121	-0.03217	-0.3278	2.872	0.02556
motorcycle	6075	0	0	-0.3508	5.85	0.03419	-0.02297	6.03	3.619	-0.08459
motorcycle	51380	0	0	-0.1698	-0.2872	0.02523	0.001826	-0.2582	3.146	0.06431
motorcycle	84152	0	0	0.1124	0.4272	0.1523	0.002017	0.5747	3.847	-0.0147
motorcycle	84154	0	0	-0.2273	-0.2574	0.2338	0.01079	-0.1965	3.831	0.1224
motorcycle	84156	0	0	-0.1701	-0.2673	0.2727	0.02106	-0.224	3.946	0.2407
motorcycle	215229	0	0	-0.2001	0.8005	0.0	0.0	0.791	2.8	-0.03196
motorcycle	33294	0	0	0.2815	-0.3348	-0.2682	-0.01121	-0.3304	3.414	0.001233
motorcycle	166946	0	0	-0.01973	-0.3741	-0.0747	-0.02749	-0.3876	3.762	0.1105
motorcycle	182479	0	0	0.1547	0.8005	0.0	0.0	0.791	3.348	-0.101
motorcycle	51412	0	0	0.165	0.6668	0.162	0.03523	0.8028	3.189	-0.1537
motorcycle	124	0	0	-0.05129	-0.2436	0.05347	0.01499	-0.1975	3.496	0.0
motorcycle	116951	0	0	0.04697	-0.03042	0.003604	-0.02531	0.07379	3.929	-0.05147
motorcycle	134180	0	0	0.2011	-0.3673	-0.2676	-0.042	-0.378	3.415	-0.07137
motorcycle	51418	0	0	0.03487	-0.358	-0.1892	0.07185	-0.3621	3.197	0.1584
motorcycle	149723	0	0	-0.02016	-0.3512	-0.002826	-0.05462	-0.355	3.235	-0.08937
motorcycle	84189	0	0	0.012	-0.3754	-0.2578	-0.005023	-0.3897	3.119	0.08962
motorcycle	139644	0	0	0.102	-0.383	-0.1897	-0.02355	-0.4011	3.873	-0.04353
motorcycle	3111	0	0	0.03978	-0.3324	0.07158	0.002732	-0.325	3.752	0.1478
motorcycle	116975	0	0	0.232	8.888	0.3035	0.1539	7.957	4.033	0.07234
motorcycle	116977	0	0	0.07276	1.398	-0.192	-0.026	1.607	2.584	0.2019
motorcycle	116985	0	0	-0.1095	-0.3109	0.08069	-0.05158	-0.2974	2.658	-0.02538
motorcycle	8575	0	0	-0.08029	-0.3056	0.1353	-0.04005	-0.2868	3.537	-0.1997
motorcycle	116989	0	0	-0.06914	-0.1375	0.2213	0.004111	-0.04087	3.558	0.04181
motorcycle	51455	0	0	-0.1835	-0.2759	0.3637	0.05163	-0.2343	3.967	0.09439
motorcycle	84234	0	0	-0.1758	-0.03657	0.2397	-0.05545	0.06117	3.414	0.1553
motorcycle	51471	0	0	-0.00403	-0.37	0.02672	-0.05592	-0.3813	3.806	0.08319
motorcycle	84240	0	0	0.01066	3.201	-0.0754	-0.005583	3.577	3.711	-0.2909
motorcycle	84242	0	0	-0.1583	-0.3399	-0.04673	-0.006713	-0.3368	3.53	0.1626
motorcycle	3118	0	0	0.05599	-0.3374	-0.1731	0.06161	-0.3334	3.448	0.03838
motorcycle	182557	0	0	-0.2041	0.8005	0.0	0.0	0.791	3.791	0.03281
motorcycle	49225	0	0	-0.1343	-0.2152	0.03461	0.2259	-0.1493	3.815	0.01547
motorcycle	95963	0	0	0.1606	-0.1315	0.1751	-0.0512	-0.06904	3.287	-0.06202
motorcycle	215335	0	0	-0.2052	0.8005	0.0	0.0	0.791	3.211	-0.1005
motorcycle	51498	0	0	-0.04852	1.678	-0.1238	0.05819	1.889	2.69	-0.03665
motorcycle	139655	0	0	-0.04293	-0.3659	-0.2717	-0.0104	-0.3756	3.374	-0.1301
motorcycle	51503	0	0	0.02618	-0.2595	-0.02244	-0.137	-0.2251	2.893	-0.14
motorcycle	84273	0	0	-0.0923	-0.3414	0.08903	0.008418	-0.3349	3.506	0.03024
motorcycle	106889	0	0	0.08937	-0.3287	0.1124	-0.02356	-0.3102	3.979	0.04447
motorcycle	51520	0	0	0.1004	-0.3258	-0.09616	-0.009054	-0.3195	2.008	-0.03461
motorcycle	149830	0	0	0.04602	-0.372	-0.1033	-0.006439	-0.3853	2.911	0.2955
motorcycle	162842	0	0	-0.08069	-0.3551	0.04701	0.07707	-0.3603	2.923	0.1531
motorcycle	52279	0	0	0.1723	-0.3259	-0.1699	-0.02205	-0.3185	2.217	0.0231
motorcycle	84304	0	0	0.0322	-0.1667	-0.374	0.08533	-0.08792	2.991	0.0
motorcycle	95971	0	0	-0.06646	0.2454	-0.2118	0.03149	0.3437	3.578	0.0
motorcycle	51540	0	0	0.05546	-0.3836	-0.1361	0.001149	-0.402	3.768	0.003797
motorcycle	182615	0	0	0.03894	0.8005	0.0	0.0	0.791	3.435	0.007846
motorcycle	84312	0	0	-0.001613	-0.3645	-0.1112	-0.01671	-0.3751	1.593	0.2845
motorcycle	51545	0	0	-0.09248	-0.2829	0.2458	-0.0206	-0.2508	3.742	-0.00462
motorcycle	8591	0	0	0.1455	-0.315	0.26	0.02595	-0.3016	3.182	-0.002361
motorcycle	134204	0	0	0.1399	-0.23	0.0706	-0.02678	-0.1885	3.748	0.09725
motorcycle	104283	0	0	0.02638	-0.3717	-0.1599	-0.04469	-0.384	3.935	-0.1085
motorcycle	182637	0	0	0.08873	0.8005	0.0	0.0	0.791	3.87	0.1807
motorcycle	182639	0	0	0.1976	0.8005	0.0	0.0	0.791	3.744	0.06296
motorcycle	51569	0	0	0.1264	-0.3517	-0.2086	-0.04999	-0.3559	2.7	0.071
motorcycle	117107	0	0	-0.1985	-0.3211	-0.0535	-0.02303	-0.3099	3.031	-0.06478
motorcycle	51573	0	0	-0.1606	-0.2904	0.2142	0.06045	-0.2588	3.917	0.03967
motorcycle	126106	0	0	0.2094	0.1586	0.2866	0.06088	0.2546	3.856	0.007846
motorcycle	51575	1	4	0.0624	7.755	0.1626	0.2999	7.237	2.675	0.2871
motorcycle	51579	0	0	0.2069	-0.2942	-0.08174	-0.02732	-0.2746	2.717	0.04233
motorcycle	107557	0	0	-0.08176	-0.307	0.3296	-0.07752	-0.2911	2.746	-0.09848
motorcycle	8597	0	0	0.1724	-0.302	0.2306	0.06406	-0.2849	2.664	-0.01225
motorcycle	6082	0	0	0.02008	-0.2454	0.4052	0.01528	-0.2008	3.674	0.1101
motorcycle	117121	0	0	0.2414	-0.2858	-0.2584	-0.1422	-0.2602	3.183	-0.06612
motorcycle	7763	0	0	-0.1912	-0.3199	0.07069	-0.1505	-0.3086	3.589	-0.1623
motorcycle	117123	0	0	0.03647	-0.3565	-0.1271	0.01028	-0.3595	3.176	0.0103
motorcycle	84374	0	0	-0.04729	-0.3707	-0.1284	0.008366	-0.3835	3.195	-0.1526
motorcycle	182679	0	0	-0.008625	0.8005	0.0	0.0	0.791	2.688	-0.0217
motorcycle	216671	0	0	0.009923	0.8005	0.0	0.0	0.791	3.394	-0.1037
motorcycle	6083	0	0	0.008473	-0.2712	-0.1349	0.05976	-0.2392	3.258	0.1694
motorcycle	74139	0	0	0.04414	2.178	-0.1812	0.02393	2.458	3.299	-0.03878
motorcycle	134214	0	0	-0.1598	-0.3689	-0.01113	0.01685	-0.3798	3.587	-0.001715
motorcycle	84392	0	0	0.07296	3.646	-0.1535	-0.1008	3.986	3.752	0.01705
motorcycle	84395	0	0	0.102	-0.3724	-0.3547	0.01269	-0.385	3.016	-0.09978
motorcycle	161024	0	0	0.004688	0.008021	0.004066	0.03173	0.09759	3.819	-0.1525
motorcycle	51632	0	0	-0.06765	-0.2697	-0.08997	-0.01185	-0.2396	2.733	0.02879
motorcycle	158842	0	0	-0.09335	-0.3146	-0.1184	-0.0129	-0.2955	3.524	0.08384
motorcycle	51638	0	0	-0.1145	-0.3353	0.189	-0.1101	-0.3244	3.328	-0.01088
motorcycle	84407	0	0	-0.001769	-0.2924	-0.0948	-0.009851	-0.2691	3.546	0.1441
motorcycle	44761	0	0	0.06688	-0.381	-0.01664	-0.06438	-0.3984	3.787	-0.0401
motorcycle	182715	0	0	0.01298	0.8005	0.0	0.0	0.791	3.589	-0.145
motorcycle	84414	0	0	0.09734	-0.2838	-0.2842	-0.003347	-0.2614	3.446	0.02609
motorcycle	182723	0	0	0.08158	0.8005	0.0	0.0	0.791	4.278	-0.02558
motorcycle	117192	0	0	0.1555	-0.3359	0.1878	0.009998	-0.3229	3.941	-0.0532
motorcycle	117194	0	0	0.0881	-0.3048	-0.2542	-0.01027	-0.2827	3.018	0.02794
motorcycle	51660	0	0	0.01373	-0.345	0.1768	-0.06606	-0.3453	3.654	-0.08047
motorcycle	51662	0	0	0.1704	-0.3862	-0.05727	-0.001617	-0.4062	3.56	0.1854
motorcycle	68685	0	0	-0.1555	-0.3228	-0.2007	-0.01461	-0.3113	2.92	-0.01346
motorcycle	51666	0	0	0.005616	-0.365	-0.2465	0.03884	-0.3749	2.699	0.03882
motorcycle	8612	0	0	0.1268	-0.2822	-0.1261	0.009557	-0.2553	3.018	-0.01886
motorcycle	51678	0	0	-0.1213	-0.3497	-0.3209	-0.0067	-0.3508	3.537	0.02706
motorcycle	215525	0	0	0.07309	0.8005	0.0	0.0	0.791	1.784	-0.00118
motorcycle	79677	0	0	-0.3166	-0.2244	-0.1371	-0.04879	-0.1657	3.943	0.08659
motorcycle	215527	0	0	-0.09618	0.8005	0.0	0.0	0.791	3.481	0.2001
motorcycle	8615	0	0	0.06263	-0.3515	0.01776	0.1592	-0.351	2.927	-0.07361
motorcycle	68690	0	0	-0.05983	-0.28	-0.04083	-0.01698	-0.2477	3.578	0.05657
motorcycle	51694	0	0	-0.07836	-0.3422	0.09854	-0.03013	-0.3388	3.355	-0.05615
motorcycle	106920	0	0	-0.008768	-0.3846	-0.02386	-0.01358	-0.4036	3.904	-0.06008
motorcycle	51698	0	0	0.05378	-0.3636	0.03881	-0.04168	-0.3719	3.156	-0.2346
motorcycle	202101	0	0	0.04286	0.8005	0.0	0.0	0.791	3.0	-0.05618
motorcycle	51705	0	0	0.001067	-0.3285	-0.01936	-0.01315	-0.3188	3.624	-0.1792
motorcycle	51709	0	0	0.03557	-0.3785	-0.01578	0.04897	-0.3945	3.51	-0.2193
motorcycle	182783	0	0	-0.163	0.8005	0.0	0.0	0.791	3.674	-0.2579
motorcycle	2813	0	0	-0.1075	0.001835	0.1569	0.04242	0.118	3.274	-0.001867
motorcycle	134230	0	0	0.02492	-0.3352	0.02555	0.003924	-0.3317	3.662	0.0111
motorcycle	74156	0	0	0.1224	-0.3764	0.01401	-0.02384	-0.391	3.169	-0.1051
motorcycle	7178	0	0	-0.05848	-0.3693	-0.09595	0.02673	-0.3801	3.212	0.001356
motorcycle	8623	0	0	0.09126	-0.3438	-0.1381	-0.01522	-0.3445	3.468	0.05135
motorcycle	182819	0	0	-0.1202	0.8005	0.0	0.0	0.791	2.825	-0.03353
motorcycle	182823	0	0	0.103	0.8005	0.0	0.0	0.791	2.973	0.004976
motorcycle	182825	0	0	0.02496	0.8005	0.0	0.0	0.791	3.373	0.0172
motorcycle	77596	0	0	-0.1348	-0.3364	-0.1979	-0.05001	-0.3299	3.283	-0.00499
motorcycle	63239	0	0	-0.06203	-0.3243	-0.2079	-0.03771	-0.3153	3.158	-0.0104
motorcycle	182835	0	0	-0.001492	0.8005	0.0	0.0	0.791	2.223	0.1566
motorcycle	4997	0	0	0.1394	4.438	-0.002471	0.09821	4.738	2.931	0.01103
motorcycle	117308	0	0	0.04288	-0.3476	-0.1397	-0.0391	-0.3483	3.146	0.1225
motorcycle	117312	0	0	-0.1254	-0.3269	0.0008139	0.07362	-0.3213	2.78	0.1119
motorcycle	182853	0	0	0.03321	0.8005	0.0	0.0	0.791	3.604	-0.1119
motorcycle	3169	0	0	0.08893	-0.3276	0.04465	0.0345	-0.3155	3.545	0.2282
motorcycle	84557	0	0	-0.188	-0.2643	-0.2607	-0.04117	-0.2332	2.887	0.1019
motorcycle	106473	0	0	0.1173	-0.245	-0.07755	0.01896	-0.204	3.228	-0.02571
motorcycle	117334	0	0	-0.1595	-0.2903	-0.153	0.02114	-0.2617	3.225	-0.1802
motorcycle	84570	0	0	-0.02458	-0.3588	-0.1327	0.0595	-0.3659	2.993	0.01545
motorcycle	183397	0	0	0.04342	0.8005	0.0	0.0	0.791	3.486	-0.2176
motorcycle	134246	0	0	0.06476	2.682	0.1283	0.05474	3.004	2.957	0.2291
motorcycle	3176	0	0	-0.02834	-0.3825	-0.253	0.03146	-0.4005	3.512	-0.1876
motorcycle	38824	0	0	-0.1148	-0.2929	-0.2095	0.01728	-0.2675	3.645	-0.08722
motorcycle	117364	0	0	-0.1266	-0.2721	-0.05456	-0.004489	-0.2305	3.942	-0.003948
motorcycle	117368	0	0	-0.01937	-0.2288	0.07324	0.1003	-0.1886	3.22	-0.004599
motorcycle	84601	0	0	0.1256	-0.3784	0.1339	-0.02373	-0.3944	3.465	0.1803
motorcycle	51834	0	0	-0.04501	-0.3683	0.01678	-0.02258	-0.3789	3.574	0.2788
motorcycle	202421	0	0	0.03541	0.8005	0.0	0.0	0.791	2.772	-0.06866
motorcycle	117372	0	0	-0.01512	-0.3591	0.01813	0.08063	-0.3662	2.479	0.03002
motorcycle	167018	0	0	-0.02117	-0.3645	-0.3287	0.04436	-0.374	3.327	-0.08972
motorcycle	182913	0	0	-0.02161	0.8005	0.0	0.0	0.791	3.76	-0.1196
motorcycle	215683	0	0	0.04305	0.8005	0.0	0.0	0.791	2.86	-0.09885
motorcycle	84613	0	0	0.006778	-0.3725	-0.2012	-0.0002948	-0.3855	2.987	0.1325
motorcycle	51847	0	0	0.01929	-0.3547	-0.1124	-0.03213	-0.3589	2.898	0.1659
motorcycle	134252	0	0	-0.2495	-0.1507	-0.2346	-0.03184	-0.08828	4.028	0.04068
motorcycle	84621	0	0	0.1485	-0.2939	-0.3151	-0.06957	-0.2768	2.351	-0.007894
motorcycle	51857	0	0	0.1272	-0.3195	0.3166	-0.05276	-0.3051	3.373	0.04856
motorcycle	41411	0	0	0.2129	-0.333	0.4021	0.01057	-0.3263	3.0	-0.07942
motorcycle	84637	0	0	-0.02856	-0.3648	-0.2644	0.1034	-0.3738	2.623	0.02054
motorcycle	215711	0	0	0.02917	0.8005	0.0	0.0	0.791	2.94	-0.2416
motorcycle	51884	0	0	0.006308	-0.3685	-0.1658	0.07273	-0.3775	3.703	0.03582
motorcycle	96917	0	0	-0.144	-0.3695	-0.1331	0.002236	-0.3811	2.831	-0.1072
motorcycle	150194	0	0	-0.1633	-0.124	-0.1372	0.02968	-0.04274	3.326	0.002296
motorcycle	117430	0	0	-0.2663	-0.04409	0.01327	0.03997	0.03922	3.341	0.007846
motorcycle	8649	0	0	-0.1954	-0.2511	-0.04068	-0.0817	-0.2094	2.827	0.1611
motorcycle	104875	0	0	-0.05156	-0.1757	-0.1544	-0.04587	-0.1188	3.412	-0.1824
motorcycle	117434	0	0	0.1365	-0.3512	-0.188	0.03396	-0.3537	3.038	0.01704
motorcycle	60649	0	0	-0.03829	-0.313	-0.07663	-0.0355	-0.3003	2.083	-0.0352
motorcycle	117438	0	0	-0.02883	-0.3491	-0.07027	-0.01167	-0.3497	3.8	-0.0162
motorcycle	51903	0	0	-0.08445	-0.3258	0.1112	-0.008236	-0.3129	2.711	0.0364
motorcycle	8651	0	0	0.08495	-0.3411	-0.2479	-0.01471	-0.3372	3.575	0.07544
motorcycle	117444	0	0	-0.08874	-0.3587	-0.302	-0.04293	-0.3644	4.019	-0.1424
motorcycle	147940	0	0	0.2568	-0.3734	-0.1608	0.01211	-0.3867	3.477	-0.002716
motorcycle	117456	0	0	0.1306	-0.31	-0.02658	0.01523	-0.2916	3.545	0.09214
motorcycle	215763	0	0	-0.008292	0.8005	0.0	0.0	0.791	3.033	-0.0158
motorcycle	168252	0	0	0.1185	-0.05941	0.2386	-0.01807	-0.4048	3.913	0.2276
motorcycle	51925	0	0	-0.01718	-0.3774	-0.04276	-0.01078	-0.3931	3.015	-0.1608
motorcycle	51927	0	0	0.03369	-0.3777	-0.1951	0.0476	-0.3937	3.024	-0.1281
motorcycle	84696	0	0	-0.05922	-0.338	-0.1816	-0.02096	-0.3338	3.092	-0.106
motorcycle	117466	0	0	0.07017	-0.3736	-0.1271	0.07688	-0.3872	3.35	0.09572
motorcycle	51931	0	0	0.0802	-0.375	-0.3144	0.05807	-0.3895	3.587	-0.1522
motorcycle	202497	0	0	-0.09247	0.8005	0.0	0.0	0.791	3.683	0.03839
motorcycle	51933	0	0	-0.1858	-0.3149	0.2368	0.06399	-0.2996	3.349	0.0
motorcycle	51935	0	0	0.1654	-0.3786	0.3746	-0.02709	-0.3947	3.614	-0.1102
motorcycle	51937	0	0	0.003504	-0.3745	-0.2287	-0.005561	-0.3887	2.478	0.2671
motorcycle	51939	0	0	0.08688	-0.3758	0.2026	-0.0356	-0.3907	2.844	0.1161
motorcycle	8657	0	0	-0.1105	-0.3184	0.3445	-0.008475	-0.3016	3.354	0.0
motorcycle	3196	0	0	0.1361	-0.3669	-0.3528	0.05118	-0.3755	4.074	0.1691
motorcycle	84716	0	0	0.03583	3.01	0.2643	-0.1048	3.286	3.925	0.08346
motorcycle	150254	0	0	0.1633	-0.3162	-0.2314	0.004746	-0.3017	3.103	-0.07132
motorcycle	3197	0	0	0.1498	-0.3235	0.1204	0.02449	-0.3136	3.134	0.03852
motorcycle	150258	0	0	0.1211	-0.35	0.1258	-0.0008757	-0.3518	2.986	-0.07244
motorcycle	3198	0	0	0.117	1.313	0.1779	-0.03091	1.535	3.965	0.04054
motorcycle	150262	0	0	-0.1243	0.249	-0.007663	0.03715	0.3457	3.175	0.0
motorcycle	169764	0	0	-0.009137	2.562	-0.3169	0.01482	1.905	3.115	-0.0434
motorcycle	183423	0	0	-0.02565	0.8005	0.0	0.0	0.791	4.102	0.2396
motorcycle	84732	0	0	-0.02532	-0.3678	-0.06018	-0.08077	-0.3779	2.423	-0.06195
motorcycle	117511	0	0	-0.1519	-0.06485	-0.0003009	-0.02329	0.01988	3.138	0.02926
motorcycle	161580	0	0	-0.01294	-0.3716	-0.008974	0.01756	-0.3844	3.241	-0.1455
motorcycle	8663	0	0	-0.1713	-0.2754	0.1215	0.01555	-0.2405	3.466	0.07293
motorcycle	117517	0	0	-0.01144	-0.2761	-0.1144	0.04848	-0.2405	3.258	-0.1879
motorcycle	183055	0	0	-0.3489	0.8005	0.0	0.0	0.791	2.696	0.2327
motorcycle	150294	0	0	-0.1003	-0.3708	-0.238	0.03204	-0.3825	2.522	-0.1676
motorcycle	51991	0	0	-0.02185	-0.2972	0.1691	0.03317	-0.272	3.516	0.06443
motorcycle	117529	0	0	0.1426	2.41	0.08996	-0.08569	2.518	3.298	0.08856
motorcycle	117533	0	0	0.0008863	-0.3648	0.01291	-0.01035	-0.3709	3.928	0.07838
motorcycle	84770	0	0	-0.1013	-0.2808	0.03775	-0.07723	-0.2431	3.654	-0.1597
motorcycle	84772	0	0	0.1105	-0.3793	0.03865	0.0234	-0.3957	3.341	-0.08919
motorcycle	52005	0	0	-0.05382	-0.3641	-0.1059	0.03591	-0.372	3.167	0.1635
motorcycle	117543	0	0	-0.1393	0.05578	-0.08637	0.01054	0.1654	3.274	-0.05101
motorcycle	117545	0	0	0.1625	-0.2694	-0.2785	0.04596	-0.2374	3.478	-0.004552
motorcycle	117549	0	0	-0.1426	-0.3371	-0.2911	0.006485	-0.3353	3.272	0.05214
motorcycle	183087	0	0	-0.1067	0.8005	0.0	0.0	0.791	3.298	0.09453
motorcycle	65037	0	0	0.003574	-0.32	0.02923	0.04862	-0.3072	3.5	-0.2252
motorcycle	142488	0	0	0.03466	-0.3824	-0.3436	-0.09703	-0.4002	4.081	0.001486
motorcycle	52037	0	0	0.1287	-0.2748	-0.08222	-0.05433	-0.2422	3.309	-0.09524
motorcycle	52042	0	0	0.1265	-0.3765	-0.291	-0.07903	-0.3913	3.763	0.1389
motorcycle	68749	0	0	-0.1382	-0.3399	-0.1122	0.03288	-0.3378	2.818	-0.07468
motorcycle	60654	0	0	-0.1622	-0.2981	-0.0078	0.004636	-0.2726	3.302	0.1023
motorcycle	8675	0	0	-0.1349	-0.3502	-0.1609	0.07697	-0.3499	3.643	-0.05232
motorcycle	117590	0	0	0.00186	-0.3707	-0.2459	-0.0189	-0.3832	3.182	0.07539
motorcycle	32862	0	0	-0.1439	-0.2566	0.1236	0.05486	-0.2164	3.194	0.03595
motorcycle	84834	0	0	0.02901	-0.3005	-0.04303	-0.037	-0.2833	2.95	-0.07866
motorcycle	106983	0	0	-0.08328	-0.3356	0.2181	0.01453	-0.3285	3.606	-0.05754
motorcycle	84844	0	0	0.01703	-0.3089	0.02948	0.07554	-0.2916	3.879	0.1486
motorcycle	183151	0	0	-0.01749	0.8005	0.0	0.0	0.791	3.075	0.1327
motorcycle	183155	0	0	-0.09488	0.8005	0.0	0.0	0.791	3.453	0.09125
motorcycle	183159	0	0	-0.09239	0.8005	0.0	0.0	0.791	3.509	0.2873
motorcycle	101525	1	7	-0.02432	7.626	-0.2536	0.09215	7.946	3.671	0.08535
motorcycle	52104	0	0	-0.1977	-0.2042	0.05848	-0.03905	-0.1361	4.054	0.0
motorcycle	3223	0	0	0.003661	-0.2839	0.007848	-0.2157	-0.2543	3.626	0.1527
motorcycle	65596	0	0	-0.1313	-0.3525	0.1839	-0.0655	-0.3552	3.652	-0.02591
motorcycle	215951	0	0	-0.313	0.8005	0.0	0.0	0.791	2.812	-0.09965
motorcycle	84880	0	0	0.03448	-0.3148	-0.2949	-0.04526	-0.2957	3.114	0.106
motorcycle	3224	0	0	-0.01759	-0.3505	0.289	0.008015	-0.3506	4.044	-0.2146
motorcycle	3225	0	0	0.02371	-0.359	-0.02087	-0.005323	-0.3672	2.687	0.04068
motorcycle	183197	0	0	0.04567	0.8005	0.0	0.0	0.791	3.841	-0.04964
motorcycle	120311	0	0	-0.3072	-0.3393	-0.3649	-0.03721	-0.3359	3.992	0.04726
motorcycle	101531	0	0	-0.1099	-0.3058	-0.13	-0.01881	-0.2836	3.026	0.0
motorcycle	8689	0	0	0.1877	-0.2854	0.05384	-0.01146	-0.2556	3.42	0.0
motorcycle	8692	0	0	0.05795	-0.2303	-0.1785	-0.08036	-0.179	3.3	-0.02623
motorcycle	183227	0	0	0.02924	0.8005	0.0	0.0	0.791	3.802	-0.04964
motorcycle	52170	0	0	-0.2404	-0.2543	-0.1561	-0.05022	-0.221	3.831	-0.2153
motorcycle	172535	0	0	0.1903	0.6015	-0.05181	-0.01215	0.6424	3.063	0.0
motorcycle	84942	0	0	0.0966	-0.3753	0.3344	-0.003319	-0.3901	2.621	0.2131
motorcycle	84944	0	0	0.01743	-0.3801	-0.09242	0.003644	-0.397	3.352	0.1381
motorcycle	84950	0	0	0.05575	-0.3524	0.4099	-0.05254	-0.3558	3.108	0.0355
motorcycle	84952	0	0	0.171	-0.3605	-0.1354	-0.04798	-0.3671	3.846	-0.1276
motorcycle	84954	0	0	0.1467	0.4229	0.1161	0.01177	0.555	3.556	-0.07804
motorcycle	84957	0	0	-0.05642	-0.3162	-0.4242	0.02144	-0.3029	3.119	0.1328
motorcycle	150694	0	0	-0.1281	-0.2911	-0.2154	-0.01938	-0.2669	3.232	-0.1052
motorcycle	52199	0	0	0.048	-0.3011	0.09813	0.01925	-0.277	3.788	0.02858
motorcycle	84980	0	0	-0.01424	-0.1068	0.167	-0.0554	-0.02974	3.374	-0.0002979
motorcycle	106487	0	0	0.09655	-0.3841	-0.03538	-0.05213	-0.4029	3.504	0.1809
motorcycle	71571	0	0	0.1259	-0.368	0.03947	-0.005538	-0.3775	2.428	-0.1443
motorcycle	183295	0	0	-0.1314	0.8005	0.0	0.0	0.791	3.09	-0.00523
motorcycle	52227	0	0	0.01363	-0.3075	-0.2503	0.02662	-0.2897	2.964	-0.08856
motorcycle	1657	0	0	-0.03541	-0.09814	0.049	0.1022	0.0045	3.396	0.1804
motorcycle	183309	0	0	-0.005866	0.8005	0.0	0.0	0.791	3.412	-0.1209
motorcycle	85007	0	0	0.03508	-0.3376	-0.03015	-0.02444	-0.3348	3.413	-0.1436
motorcycle	52241	0	0	0.1362	-0.3698	0.1751	-0.09863	-0.3812	3.527	-0.006969
motorcycle	150548	0	0	0.03373	-0.3526	0.1107	-0.005151	-0.3541	4.023	0.134
motorcycle	52245	0	0	0.1062	-0.3723	-0.2132	0.07144	-0.3853	3.029	0.1232
motorcycle	85016	0	0	0.03025	-0.2908	0.03628	-0.04176	-0.2596	3.229	-0.1027
motorcycle	183323	0	0	0.03324	0.8005	0.0	0.0	0.791	3.319	0.01803
motorcycle	85020	0	0	0.1429	-0.3714	0.2289	-0.04479	-0.3842	3.459	0.1174
motorcycle	85022	0	0	0.06108	2.421	-0.05219	-0.04411	2.686	2.745	-0.1436
motorcycle	85025	0	0	0.07501	-0.3722	-0.03412	-0.01343	-0.3851	3.157	0.02672
motorcycle	130044	0	0	-0.1418	-0.3324	-0.2145	0.04727	-0.3254	2.928	0.1095
motorcycle	106489	0	0	0.1114	-0.3852	0.08315	0.03119	-0.4046	3.612	-0.1147
motorcycle	8713	0	0	0.009356	4.066	0.3051	-0.005936	4.32	2.92	0.02556
motorcycle	183353	0	0	-0.01976	0.8005	0.0	0.0	0.791	2.314	0.2929
motorcycle	52283	0	0	-0.02375	-0.3702	-0.1427	0.09163	-0.3822	2.79	-0.114
motorcycle	52285	0	0	0.2553	-0.2954	-0.08987	-0.04602	-0.2782	2.536	0.1241
